Timestamp,How old are you?,What industry do you work in?,Job title,"If your job title needs additional context, please clarify here:","What is your annual salary? (You'll indicate the currency in a later question. If you are part-time or hourly, please enter an annualized equivalent -- what you would earn if you worked the job 40 hours a week, 52 weeks a year.)","How much additional monetary compensation do you get, if any (for example, bonuses or overtime in an average year)? Please only include monetary compensation here, not the value of benefits.",Please indicate the currency,"If ""Other,"" please indicate the currency here: ","If your income needs additional context, please provide it here:",What country do you work in?,"If you're in the U.S., what state do you work in?",What city do you work in?,How many years of professional work experience do you have overall?,How many years of professional work experience do you have in your field?,What is your highest level of education completed?,What is your gender?,What is your race? (Choose all that apply.),year,_country,State,Abbreviation,_full_city,Rank,City,Cost of Living Index,_annual_salary_cleaned,_annual_salary_adjusted
4/27/2021 13:12:46,35-44,Education (Higher Education),Faculty Manager,Managing FT Master level mentors,"71,250",1500.0,USD,,,USA,Missouri,Kansas City,11 - 20 years,11 - 20 years,Master's degree,Woman,White,2021,United States,Missouri,MO,"Kansas City, MO, United States",,"Kansas City, MO, United States",68.9,71250.0,103410.74020319303
4/27/2021 13:13:06,25-34,Education (Higher Education),Admission Prospect Data Specialist,,"36,000",0.0,USD,,,US,Oregon,Portland,5-7 years,5-7 years,Master's degree,Woman,White,2021,United States,Oregon,OR,"Portland, OR, United States",,"Portland, OR, United States",78.7,36000.0,45743.3290978399
4/27/2021 13:13:08,25-34,Computing or Tech,Director of Engineering,,"145,000",0.0,USD,,,United States,Minnesota,Minneapolis,8 - 10 years,8 - 10 years,College degree,Woman,White,2021,United States,Minnesota,MN,"Minneapolis, MN, United States",,"Minneapolis, MN, United States",82.5,145000.0,175757.57575757577
4/27/2021 13:13:10,25-34,Art & Design,Interior Designer,,"56,000",4000.0,USD,,,United States,Missouri,Kansas City,8 - 10 years,5-7 years,College degree,Woman,White,2021,United States,Missouri,MO,"Kansas City, MO, United States",,"Kansas City, MO, United States",68.9,56000.0,81277.21335268505
4/27/2021 13:13:10,55-64,Transport or Logistics,Team Capacity Development,,"55,000",11000.0,USD,,,Us,Nebraska,Omaha,21 - 30 years,21 - 30 years,College degree,Woman,White,2021,United States,Nebraska,NE,"Omaha, NE, United States",,"Omaha, NE, United States",71.0,55000.0,77464.78873239436
4/27/2021 13:13:13,25-34,Computing or Tech,SEO Specialist,,"87,500",2000.0,USD,,"Moved from the Bay Area due to pandemic, but kept Bay Area salary",US,Oregon,Portland,5-7 years,2 - 4 years,College degree,Woman,White,2021,United States,Oregon,OR,"Portland, OR, United States",,"Portland, OR, United States",78.7,87500.0,111181.70266836087
4/27/2021 13:13:19,25-34,Nonprofits,Counselor,Licensed Mental Health Counselor ,"47,000",3000.0,USD,,35hr/wk,United States of America ,New York,Buffalo,8 - 10 years,5-7 years,Master's degree,Woman,White,2021,United States,New York,NY,"Buffalo, NY, United States",,"Buffalo, NY, United States",72.9,47000.0,64471.87928669409
4/27/2021 13:13:20,55-64,Education (Higher Education),"Associate Professor, Business Management",,"175,000",30000.0,USD,,"175000 is base salary, the additional 30000 is for summer teaching and occasional workshops through our executive education arm.",USA,Texas,Fort Worth,31 - 40 years,31 - 40 years,PhD,Man,White,2021,United States,Texas,TX,"Fort Worth, TX, United States",,"Fort Worth, TX, United States",68.6,175000.0,255102.04081632657
4/27/2021 13:13:21,25-34,"Accounting, Banking & Finance",Paralegal,,"140,000",30000.0,USD,,,U.S.,New York,New York,11 - 20 years,11 - 20 years,College degree,,,2021,United States,New York,NY,"New York, NY, United States",,"New York, NY, United States",100.0,140000.0,140000.0
4/27/2021 13:13:25,25-34,"Accounting, Banking & Finance",In-house Counsel,I'm in-house legal counsel for a investment management company,"130,000",25000.0,USD,,,USA,California,San Francisco,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White,2021,United States,California,CA,"San Francisco, CA, United States",,"San Francisco, CA, United States",93.3,130000.0,139335.47695605573
4/27/2021 13:13:30,25-34,Government and Public Administration,Unemployment Benefits Specialist,I adjudicate unemployment claims,"41,204",0.0,USD,,,United States,Wisconsin,Madison,5-7 years,1 year or less,PhD,Woman,White,2021,United States,Wisconsin,WI,"Madison, WI, United States",,"Madison, WI, United States",68.7,41204.0,59976.710334788935
4/27/2021 13:13:41,35-44,Education (Higher Education),Law Librarian,Reference & Instruction,"58,000",,USD,,,United States,Pennsylvania,Philadelphia,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White,2021,United States,Pennsylvania,PA,"Philadelphia, PA, United States",,"Philadelphia, PA, United States",79.1,58000.0,73324.90518331226
4/27/2021 13:13:56,45-54,Transport or Logistics,Senior Project Manager,,"118,937",5000.0,USD,,,United States,Texas,Houston,21 - 30 years,11 - 20 years,Master's degree,Man,White,2021,United States,Texas,TX,"Houston, TX, United States",,"Houston, TX, United States",66.1,118937.0,179934.94704992438
4/27/2021 13:13:57,35-44,Nonprofits,Conference and Events Manager,,"65,000",,USD,,,United States,Florida,Tampa,11 - 20 years,11 - 20 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White",2021,United States,Florida,FL,"Tampa, FL, United States",,"Tampa, FL, United States",79.5,65000.0,81761.00628930818
4/27/2021 13:13:59,25-34,Computing or Tech,Digital Designer,,"90,000",,USD,,,USA,New York,New York,8 - 10 years,5-7 years,College degree,Woman,White,2021,United States,New York,NY,"New York, NY, United States",,"New York, NY, United States",100.0,90000.0,90000.0
4/27/2021 13:14:05,25-34,"Leisure, Sport & Tourism","Vice President, Analytics",,"16,500",15000.0,USD,,,U.S.,Arizona,Phoenix,8 - 10 years,8 - 10 years,College degree,Woman,Asian or Asian American,2021,United States,Arizona,AZ,"Phoenix, AZ, United States",,"Phoenix, AZ, United States",66.7,16500.0,24737.631184407794
4/27/2021 13:14:06,35-44,"Accounting, Banking & Finance",Investment Comm Specialist,,"64,000",,USD,,,US,North Carolina,Raleigh,11 - 20 years,11 - 20 years,Master's degree,Woman,White,2021,United States,North Carolina,NC,"Raleigh, NC, United States",,"Raleigh, NC, United States",71.2,64000.0,89887.6404494382
4/27/2021 13:14:25,25-34,Social Work,Therapist,LCSW and Registered Play Therapist at a group private practice ,"72,000",0.0,USD,,,USA,Virginia,Richmond,8 - 10 years,2 - 4 years,Master's degree,Woman,White,2021,United States,Virginia,VA,"Richmond, VA, United States",,"Richmond, VA, United States",68.3,72000.0,105417.2767203514
4/27/2021 13:14:37,25-34,Law,contracts specialist,,"120,000",12000.0,USD,,,USA,Massachusetts,Boston,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,Asian or Asian American,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,120000.0,134378.49944008957
4/27/2021 13:14:42,45-54,Engineering or Manufacturing,Senior Manager,,"200,500",30000.0,USD,,,United States,Washington,Everett,21 - 30 years,21 - 30 years,Master's degree,Woman,White,2021,United States,Washington,WA,"Everett, WA, United States",,"Everett, WA, United States",75.9,200500.0,264163.37285902497
4/27/2021 13:14:51,25-34,Research - Public Health,Program Manager,,"76,000",5000.0,USD,,,United States,California,San Francisco,2 - 4 years,2 - 4 years,Master's degree,Woman,Asian or Asian American,2021,United States,California,CA,"San Francisco, CA, United States",,"San Francisco, CA, United States",93.3,76000.0,81457.66345123258
4/27/2021 13:14:57,35-44,Government and Public Administration,Administrator IV,Rapid Response Coordinator ,"88,000",1000.0,USD,,,USA,Maryland,Baltimore,11 - 20 years,1 year or less,Master's degree,Woman,White,2021,United States,Maryland,MD,"Baltimore, MD, United States",,"Baltimore, MD, United States",73.3,88000.0,120054.57025920873
4/27/2021 13:15:22,55-64,Business or Consulting,Senior Consultant,Technical project / program management staff augmentation,"145,000",0.0,USD,,,USA,Washington,Seattle,31 - 40 years,31 - 40 years,College degree,Woman,White,2021,United States,Washington,WA,"Seattle, WA, United States",,"Seattle, WA, United States",89.5,145000.0,162011.17318435753
4/27/2021 13:15:27,18-24,Nonprofits,Housing Associate,Job is split between student outreach and care and working as a houseparent in a group home,"27,500",,USD,,Housing is provided,USA,Washington,Seattle,2 - 4 years,2 - 4 years,College degree,Woman,,2021,United States,Washington,WA,"Seattle, WA, United States",,"Seattle, WA, United States",89.5,27500.0,30726.256983240222
4/27/2021 13:15:51,35-44,Government and Public Administration,Digital Strategist,,"64,575",2400.0,USD,,,United States,California,San Jose,5-7 years,5-7 years,College degree,Woman,White,2021,United States,California,CA,"San Jose, CA, United States",,"San Jose, CA, United States",78.6,64575.0,82156.48854961833
4/27/2021 13:15:51,35-44,Computing or Tech,Senior Data Scientist,,"160,000",,USD,,,United States,Illinois,Chicago,8 - 10 years,8 - 10 years,Master's degree,Woman,White,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,160000.0,199004.97512437808
4/27/2021 13:15:53,45-54,Computing or Tech,Senior Data Analyst ,,"125,000",30000.0,USD,,,United States,Washington,Seattle,21 - 30 years,11 - 20 years,Master's degree,Woman,White,2021,United States,Washington,WA,"Seattle, WA, United States",,"Seattle, WA, United States",89.5,125000.0,139664.80446927375
4/27/2021 13:15:54,35-44,Nonprofits,Director of Programs,"leadership role reporting to the ED, I manage a very small team at a small nonprofit","63,000",,USD,,,United States,Virginia,Richmond,11 - 20 years,11 - 20 years,Master's degree,Woman,White,2021,United States,Virginia,VA,"Richmond, VA, United States",,"Richmond, VA, United States",68.3,63000.0,92240.11713030747
4/27/2021 13:15:56,18-24,Social Work,Case manager,,"54,000",,USD,,,United States,Minnesota,Minneapolis,2 - 4 years,2 - 4 years,College degree,Woman,White,2021,United States,Minnesota,MN,"Minneapolis, MN, United States",,"Minneapolis, MN, United States",82.5,54000.0,65454.545454545456
4/27/2021 13:15:59,55-64,Government and Public Administration,Law Clerk/Staff Attorney,,"72,000",,USD,,,USA,Illinois,Chicago,31 - 40 years,21 - 30 years,"Professional degree (MD, JD, etc.)",Woman,White,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,72000.0,89552.23880597015
4/27/2021 13:16:10,35-44,Computing or Tech,Business Analyst,Technical Product Manager,"95,000",,USD,,,USA,District of Columbia,Washington,8 - 10 years,2 - 4 years,College degree,Woman,Another option not listed here or prefer not to answer,2021,United States,District of Columbia,DC,"Washington, DC, United States",,"Washington, DC, United States",84.4,95000.0,112559.24170616113
4/27/2021 13:16:10,35-44,Computing or Tech,Quality Assurance Engineer,L2 QA who codes automated testing for software,"98,908",0.0,USD,,This is the minimum for an exempt computer pro in my state.,USA,California,Irvine,11 - 20 years,11 - 20 years,College degree,Woman,White,2021,United States,California,CA,"Irvine, CA, United States",,"Irvine, CA, United States",79.2,98908.0,124883.83838383837
4/27/2021 13:16:10,45-54,"Accounting, Banking & Finance",Payroll Administrator ,,"56,160",0.0,USD,,,United States ,Oregon,Portland,21 - 30 years,11 - 20 years,College degree,Woman,White,2021,United States,Oregon,OR,"Portland, OR, United States",,"Portland, OR, United States",78.7,56160.0,71359.59339263024
4/27/2021 13:16:13,25-34,Computing or Tech,QA Engineer,,"75,000",,USD,,,United States,Alabama,Birmingham,5-7 years,5-7 years,Some college,Man,White,2021,United States,Alabama,AL,"Birmingham, AL, United States",,"Birmingham, AL, United States",76.2,75000.0,98425.19685039371
4/27/2021 13:16:13,35-44,Health care,Laboratory Manager/Medical Laboratory Scientist,,"83,622",1000.0,USD,,,USA,Wisconsin,Milwaukee,11 - 20 years,11 - 20 years,College degree,Woman,"Asian or Asian American, White",2021,United States,Wisconsin,WI,"Milwaukee, WI, United States",,"Milwaukee, WI, United States",81.0,83622.0,103237.03703703704
4/27/2021 13:16:23,35-44,"Marketing, Advertising & PR",Marketing Manager,,"131,500",25000.0,USD,,,United States,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Man,White,2021,United States,Washington,WA,"Seattle, WA, United States",,"Seattle, WA, United States",89.5,131500.0,146927.37430167597
4/27/2021 13:16:24,35-44,Health care,Medical Coding Team Lead,,"83,000",,USD,,,United States,Indiana,Indianapolis,21 - 30 years,11 - 20 years,Master's degree,Woman,White,2021,United States,Indiana,IN,"Indianapolis, IN, United States",,"Indianapolis, IN, United States",65.6,83000.0,126524.39024390244
4/27/2021 13:16:26,35-44,Computing or Tech,Application Specialist II,,"72,592",,USD,,,United States,Ohio,Cincinnati,21 - 30 years,21 - 30 years,College degree,Woman,White,2021,United States,Ohio,OH,"Cincinnati, OH, United States",,"Cincinnati, OH, United States",63.6,72592.0,114138.3647798742
4/27/2021 13:16:34,25-34,Engineering or Manufacturing,Office Manager,,"57,000",2000.0,USD,,,USA,Pennsylvania,Pittsburgh,11 - 20 years,8 - 10 years,College degree,Woman,White,2021,United States,Pennsylvania,PA,"Pittsburgh, PA, United States",,"Pittsburgh, PA, United States",79.7,57000.0,71518.1932245922
4/27/2021 13:16:35,35-44,Nonprofits,"Director, Foundations",,"110,000",0.0,USD,,,US,District of Columbia,Washington,11 - 20 years,11 - 20 years,Master's degree,Woman,White,2021,United States,District of Columbia,DC,"Washington, DC, United States",,"Washington, DC, United States",84.4,110000.0,130331.75355450237
4/27/2021 13:16:36,35-44,Insurance,Marketing Coordinator,,"45,000",0.0,USD,,,USA,Oregon,Portland,5-7 years,5-7 years,,Woman,White,2021,United States,Oregon,OR,"Portland, OR, United States",,"Portland, OR, United States",78.7,45000.0,57179.16137229987
4/27/2021 13:16:38,25-34,Media & Digital,"Assistant Manager, Subsidiary Rights",,"54,000",,USD,,,USA,New York,New York,11 - 20 years,5-7 years,College degree,Woman,White,2021,United States,New York,NY,"New York, NY, United States",,"New York, NY, United States",100.0,54000.0,54000.0
4/27/2021 13:16:49,25-34,Education (Primary/Secondary),Language Teacher,,"40,000",0.0,USD,,,United States,Texas,Houston,5-7 years,5-7 years,College degree,Woman,White,2021,United States,Texas,TX,"Houston, TX, United States",,"Houston, TX, United States",66.1,40000.0,60514.37216338881
4/27/2021 13:16:55,25-34,Law,Patent Agent,,"130,000",,USD,,,USA,Oregon,Portland,8 - 10 years,8 - 10 years,College degree,Woman,White,2021,United States,Oregon,OR,"Portland, OR, United States",,"Portland, OR, United States",78.7,130000.0,165184.24396442185
4/27/2021 13:17:02,35-44,Education (Higher Education),Assistant Director of Health & Counseling Services,,"60,000",,USD,,,USA,New York,Rochester,21 - 30 years,11 - 20 years,Master's degree,Woman,White,2021,United States,New York,NY,"Rochester, NY, United States",,"Rochester, NY, United States",72.1,60000.0,83217.75312066574
4/27/2021 13:17:05,35-44,Government and Public Administration,Senior Analyst,,"118,000",,USD,,,U.S.,Georgia,Atlanta,8 - 10 years,2 - 4 years,PhD,Woman,"Asian or Asian American, White",2021,United States,Georgia,GA,"Atlanta, GA, United States",,"Atlanta, GA, United States",76.2,118000.0,154855.6430446194
4/27/2021 13:17:19,35-44,Computing or Tech,Senior Finance Manager,,"127,000",15000.0,USD,,,US,Massachusetts,Boston,11 - 20 years,8 - 10 years,Master's degree,Woman,White,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,127000.0,142217.24524076146
4/27/2021 13:17:20,25-34,Retail,Brand Specialist,Closer to product development than brand,"65,000",8000.0,USD,,,United States,Arizona,Phoenix,11 - 20 years,1 year or less,College degree,Woman,White,2021,United States,Arizona,AZ,"Phoenix, AZ, United States",,"Phoenix, AZ, United States",66.7,65000.0,97451.27436281859
4/27/2021 13:17:33,25-34,Business or Consulting,Program Manager,,"88,000",0.0,USD,,,United States,California,Los Angeles,8 - 10 years,11 - 20 years,Master's degree,Woman,White,2021,United States,California,CA,"Los Angeles, CA, United States",,"Los Angeles, CA, United States",81.9,88000.0,107448.10744810743
4/27/2021 13:17:42,25-34,"Marketing, Advertising & PR",digital strategist,,"62,500",10500.0,USD,,,US,District of Columbia,Washington,5-7 years,2 - 4 years,Some college,Woman,Asian or Asian American,2021,United States,District of Columbia,DC,"Washington, DC, United States",,"Washington, DC, United States",84.4,62500.0,74052.1327014218
4/27/2021 13:17:48,35-44,Hospitality & Events,Events Manager,,"65,000",5000.0,USD,,,US,South Carolina,Charleston,21 - 30 years,2 - 4 years,College degree,Woman,White,2021,United States,South Carolina,SC,"Charleston, SC, United States",,"Charleston, SC, United States",80.2,65000.0,81047.38154613467
4/27/2021 13:17:50,35-44,Media & Digital,"Director of Programming, Senior Editor",,"173,500",20000.0,USD,,,United States,New York,New York,21 - 30 years,11 - 20 years,College degree,Woman,White,2021,United States,New York,NY,"New York, NY, United States",,"New York, NY, United States",100.0,173500.0,173500.0
4/27/2021 13:17:52,45-54,"Marketing, Advertising & PR",Senior Marketing Communications Specialist,,"85,000",,USD,,,United States,California,Oakland,21 - 30 years,8 - 10 years,College degree,Woman,White,2021,United States,California,CA,"Oakland, CA, United States",,"Oakland, CA, United States",89.6,85000.0,94866.07142857143
4/27/2021 13:17:59,25-34,Nonprofits,Executive Assistant ,,"34,320",0.0,USD,,,United States,California,Los Angeles,5-7 years,2 - 4 years,College degree,Man,White,2021,United States,California,CA,"Los Angeles, CA, United States",,"Los Angeles, CA, United States",81.9,34320.0,41904.7619047619
4/27/2021 13:18:01,35-44,Computing or Tech,Principal Recruiter,manager level individual contributor,"115,500",13035.0,USD,,,United States,Colorado,Colorado Springs,11 - 20 years,11 - 20 years,Master's degree,Woman,White,2021,United States,Colorado,CO,"Colorado Springs, CO, United States",,"Colorado Springs, CO, United States",73.9,115500.0,156292.28687415426
4/27/2021 13:18:23,35-44,Nonprofits,Senior manager of sales ,,"57,000",0.0,USD,,,United states,Oregon,Portland,11 - 20 years,8 - 10 years,Master's degree,Non-binary,White,2021,United States,Oregon,OR,"Portland, OR, United States",,"Portland, OR, United States",78.7,57000.0,72426.9377382465
4/27/2021 13:18:35,35-44,Law,Senior Associate Trial Attorney,,"112,000",15000.0,USD,,,USA,Georgia,Atlanta,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White,2021,United States,Georgia,GA,"Atlanta, GA, United States",,"Atlanta, GA, United States",76.2,112000.0,146981.62729658792
4/27/2021 13:18:41,35-44,Engineering or Manufacturing,Lead Civil Engineer,I am a licensed Profession Engineer (PE).  ,"93,500",,USD,,,United States,Massachusetts,Boston,11 - 20 years,11 - 20 years,Master's degree,Woman,White,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,93500.0,104703.24748040314
4/27/2021 13:18:45,25-34,Nonprofits,Quality Improvement Associate,Data Analysis and Evaluation,"43,000",0.0,USD,,,United States,Illinois,Chicago,5-7 years,5-7 years,College degree,Woman,White,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,43000.0,53482.58706467661
4/27/2021 13:18:46,35-44,Education (Higher Education),Senior Assistant Librarian,,"69,348",,USD,,,United States of America,California,San Jose,8 - 10 years,2 - 4 years,Master's degree,Woman,White,2021,United States,California,CA,"San Jose, CA, United States",,"San Jose, CA, United States",78.6,69348.0,88229.0076335878
4/27/2021 13:18:49,25-34,Nonprofits,Education Program Coordinator,,"45,000",0.0,USD,,,United States,Kentucky,Lexington,5-7 years,2 - 4 years,College degree,Woman,White,2021,United States,Kentucky,KY,"Lexington, KY, United States",,"Lexington, KY, United States",60.2,45000.0,74750.83056478405
4/27/2021 13:18:59,35-44,Government and Public Administration,Housing Programs Specialist,,"50,000",100.0,USD,,,USA,Colorado,Colorado Springs,21 - 30 years,11 - 20 years,College degree,Woman,White,2021,United States,Colorado,CO,"Colorado Springs, CO, United States",,"Colorado Springs, CO, United States",73.9,50000.0,67658.99864682002
4/27/2021 13:19:10,25-34,Law,Judicial Clerk,,"80,000",,USD,,,United States,Massachusetts,Boston,2 - 4 years,1 year or less,"Professional degree (MD, JD, etc.)",Woman,White,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,80000.0,89585.66629339305
4/27/2021 13:19:12,35-44,"Accounting, Banking & Finance",Senior Accountant,,"62,400",0.0,USD,,,United States,Washington,Vancouver,11 - 20 years,11 - 20 years,Master's degree,Other or prefer not to answer,White,2021,United States,Washington,WA,"Vancouver, WA, United States",,"Vancouver, WA, United States",70.2,62400.0,88888.88888888889
4/27/2021 13:19:12,35-44,State and federal contractor,Communications and Proposal Manager,,"75,000",,USD,,,USA,Colorado,Denver,11 - 20 years,5-7 years,College degree,Woman,White,2021,United States,Colorado,CO,"Denver, CO, United States",,"Denver, CO, United States",74.0,75000.0,101351.35135135135
4/27/2021 13:19:20,25-34,Architecture,Design Staff,,"55,000",3000.0,USD,,,US,Washington,Seattle,8 - 10 years,2 - 4 years,Master's degree,Woman,White,2021,United States,Washington,WA,"Seattle, WA, United States",,"Seattle, WA, United States",89.5,55000.0,61452.513966480445
4/27/2021 13:19:22,25-34,Health care,Director of Communications,,"110,000",0.0,USD,,,US,Washington,Seattle,8 - 10 years,2 - 4 years,Master's degree,Woman,White,2021,United States,Washington,WA,"Seattle, WA, United States",,"Seattle, WA, United States",89.5,110000.0,122905.02793296089
4/27/2021 13:19:26,35-44,Computing or Tech,Principal Business Systems Analyst,,"123,000",3000.0,USD,,,USA,Minnesota,Minneapolis,21 - 30 years,11 - 20 years,Master's degree,Woman,White,2021,United States,Minnesota,MN,"Minneapolis, MN, United States",,"Minneapolis, MN, United States",82.5,123000.0,149090.9090909091
4/27/2021 13:19:31,25-34,Computing or Tech,Analyst,,"68,000",3000.0,USD,,,United States,New York,Albany,8 - 10 years,2 - 4 years,College degree,Woman,White,2021,United States,New York,NY,"Albany, NY, United States",,"Albany, NY, United States",72.5,68000.0,93793.10344827587
4/27/2021 13:19:34,25-34,Insurance,Communications Manager,,"80,000",8000.0,USD,,,US,Illinois,Chicago,5-7 years,5-7 years,College degree,Other or prefer not to answer,White,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,80000.0,99502.48756218904
4/27/2021 13:19:40,25-34,"Accounting, Banking & Finance",Franchise coordinator,,"47,000",,USD,,,USA,Colorado,Denver,2 - 4 years,2 - 4 years,College degree,Woman,White,2021,United States,Colorado,CO,"Denver, CO, United States",,"Denver, CO, United States",74.0,47000.0,63513.51351351351
4/27/2021 13:19:42,25-34,Law,Office Administrator/Bookkeeper,,"42,000",0.0,USD,,,United States,Arizona,Tucson,8 - 10 years,2 - 4 years,College degree,Woman,White,2021,United States,Arizona,AZ,"Tucson, AZ, United States",,"Tucson, AZ, United States",67.2,42000.0,62500.0
4/27/2021 13:19:43,35-44,Education (Higher Education),Administrator,,"88,000",,USD,,,USA,Indiana,Indianapolis,11 - 20 years,5-7 years,College degree,Woman,White,2021,United States,Indiana,IN,"Indianapolis, IN, United States",,"Indianapolis, IN, United States",65.6,88000.0,134146.34146341463
4/27/2021 13:19:50,35-44,Education (Higher Education),Director of Stewardship,,"70,000",,USD,,,USA,Minnesota,Minneapolis,11 - 20 years,2 - 4 years,Master's degree,Woman,White,2021,United States,Minnesota,MN,"Minneapolis, MN, United States",,"Minneapolis, MN, United States",82.5,70000.0,84848.48484848485
4/27/2021 13:20:24,25-34,"Marketing, Advertising & PR",Associate Brand Manager,,"119,000",,USD,,,USA,California,Oakland,8 - 10 years,2 - 4 years,Master's degree,Woman,Black or African American,2021,United States,California,CA,"Oakland, CA, United States",,"Oakland, CA, United States",89.6,119000.0,132812.5
4/27/2021 13:20:24,25-34,Art & Design,graphic designer 1,,"72,500",5000.0,USD,,,USA,Oregon,Portland,5-7 years,2 - 4 years,College degree,Woman,White,2021,United States,Oregon,OR,"Portland, OR, United States",,"Portland, OR, United States",78.7,72500.0,92121.98221092757
4/27/2021 13:20:37,25-34,Insurance,Underwriter,,"40,000",500.0,USD,,,United States,Tennessee,Chattanooga,8 - 10 years,5-7 years,Some college,Woman,Black or African American,2021,United States,Tennessee,TN,"Chattanooga, TN, United States",,"Chattanooga, TN, United States",63.8,40000.0,62695.92476489028
4/27/2021 13:20:38,35-44,Engineering or Manufacturing,Design Engineer,,"70,000",0.0,USD,,,USA,Oregon,Portland,11 - 20 years,11 - 20 years,Master's degree,Non-binary,White,2021,United States,Oregon,OR,"Portland, OR, United States",,"Portland, OR, United States",78.7,70000.0,88945.3621346887
4/27/2021 13:20:39,55-64,,Director of Compliance,,"68,000",5000.0,USD,,,United States,Ohio,Cleveland,21 - 30 years,21 - 30 years,College degree,Woman,White,2021,United States,Ohio,OH,"Cleveland, OH, United States",,"Cleveland, OH, United States",75.6,68000.0,89947.08994708995
4/27/2021 13:20:51,35-44,Computing or Tech,Senior Product Manager,,"126,600",5000.0,USD,,,United States,North Carolina,Raleigh,11 - 20 years,5-7 years,College degree,Woman,White,2021,United States,North Carolina,NC,"Raleigh, NC, United States",,"Raleigh, NC, United States",71.2,126600.0,177808.98876404492
4/27/2021 13:20:58,45-54,Nonprofits,Development Officer,Fundraising,"81,120",,USD,,,USA,Minnesota,Saint Paul,21 - 30 years,21 - 30 years,College degree,Woman,White,2021,United States,Minnesota,MN,"Saint Paul, MN, United States",,"Saint Paul, MN, United States",79.6,81120.0,101909.54773869348
4/27/2021 13:21:00,25-34,Recruitment or HR,Benefit Administrator ,,"66,000",10000.0,USD,,,United States,Texas,Houston,5-7 years,5-7 years,Some college,Woman,White,2021,United States,Texas,TX,"Houston, TX, United States",,"Houston, TX, United States",66.1,66000.0,99848.71406959153
4/27/2021 13:21:01,45-54,Health care,Associate Professor,Physician at an academic medical center,"147,000",0.0,USD,,,United States,Missouri,Saint Louis,21 - 30 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,Black or African American,2021,United States,Missouri,MO,"Saint Louis, MO, United States",,"Saint Louis, MO, United States",68.2,147000.0,215542.5219941349
4/27/2021 13:21:04,55-64,Computing or Tech,Scrum Master,,"110,000",0.0,USD,,"Contractor, paid hourly, no PTO or medical benefits ",USA,Pennsylvania,Pittsburgh,31 - 40 years,11 - 20 years,Master's degree,Woman,White,2021,United States,Pennsylvania,PA,"Pittsburgh, PA, United States",,"Pittsburgh, PA, United States",79.7,110000.0,138017.56587202006
4/27/2021 13:21:09,25-34,Media & Digital,Content Strategist,,"88,000",0.0,USD,,,United States,California,San Francisco,8 - 10 years,5-7 years,College degree,Woman,"Asian or Asian American, White",2021,United States,California,CA,"San Francisco, CA, United States",,"San Francisco, CA, United States",93.3,88000.0,94319.39978563772
4/27/2021 13:21:20,35-44,"Accounting, Banking & Finance",Marketing Director,,"78,600",9432.0,USD,,,United States,Iowa,Des Moines,11 - 20 years,11 - 20 years,College degree,Woman,White,2021,United States,Iowa,IA,"Des Moines, IA, United States",,"Des Moines, IA, United States",67.6,78600.0,116272.18934911245
4/27/2021 13:21:27,35-44,Education (Higher Education),Assistant Director,Academic Advising/Student Success/Enrichment/Support,"49,500",0.0,USD,,,USA,Ohio,Cincinnati,21 - 30 years,11 - 20 years,Master's degree,Woman,White,2021,United States,Ohio,OH,"Cincinnati, OH, United States",,"Cincinnati, OH, United States",63.6,49500.0,77830.18867924527
4/27/2021 13:21:30,35-44,Computing or Tech,Team Lead - Technical Writing,"Combines Senior Technical Writer responsibilities as well as Team Lead responsibilities for a small team of Technical Writers. Plan quarterly goals and commitments, keep team's work on track, perform some admin tasks with our project management system.","73,000",,USD,,,USA,Ohio,Akron,21 - 30 years,2 - 4 years,College degree,Woman,White,2021,United States,Ohio,OH,"Akron, OH, United States",,"Akron, OH, United States",65.6,73000.0,111280.48780487805
4/27/2021 13:21:34,35-44,Entertainment,Principal Program Manager,,"217,000",50000.0,USD,,,USA,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Woman,White,2021,United States,Washington,WA,"Seattle, WA, United States",,"Seattle, WA, United States",89.5,217000.0,242458.1005586592
